,id1,id2
1665,2359,113862
1666,2359,59610
1667,2359,2551
1668,2359,80447
1669,2359,5935
1670,2359,93072
1671,2359,4886
1672,2359,27388
1673,2359,125977
1674,2359,9536
1675,2359,31287
1676,2359,68436
1677,2359,80748
1678,2359,135253
1679,2359,131890
1680,3583,68435
1681,3583,126139
1682,3583,23368
1683,3583,146014
1684,3583,152950
1685,3583,4920
1686,3583,2359
1687,3583,3583
1688,3583,4921
1689,3583,132952
1690,3583,25850
1691,3583,6129
1692,3583,5368
1693,3583,1699
1694,3583,127953
1695,3583,6029
1696,3583,10189
1697,3583,90001
1698,3583,8312
1699,3583,4916
1700,3583,8345
1701,3583,5702
1702,3583,5812
1703,3583,40815
1704,3583,31109
1705,3583,8263
1706,3583,131891
1707,3583,5932
1708,3583,116956
1709,3583,9319
1710,3583,47034
1711,3583,23535
1712,3583,11267
1713,3583,19682
1714,3583,11191
1715,3583,29992
1716,3583,2392
1717,3583,18276
1718,3583,30349
1719,3583,28178
1720,3583,1698
1721,3583,8344
1722,3583,10004
1723,3583,49419
1724,3583,21245
1725,3583,3414
1726,3583,10186
1727,3583,10187
1728,3583,9607
1729,3583,2550
1730,3583,133155
1731,3583,19006
1732,3583,65341
1733,3583,54761
1734,3583,47016
1735,3583,79254
1736,3583,59464
1737,3583,12926
1738,3583,32284
1739,3583,85792
1740,3583,18548
1741,3583,5763
1742,3583,3588
1743,3583,21979
1744,3583,47044
1745,3583,10453
1746,3583,9989
1747,3583,79282
1748,3583,5728
1749,3583,39768
1750,3583,35339
1751,3583,10996
1752,3583,4918
1753,3583,152951
1754,3583,90000
1755,3583,12683
1756,3583,5939
1757,3583,28637
1758,3583,80642
1759,3583,26430
1760,3583,47074
1761,3583,5946
1762,3583,132683
1763,3583,31464
1764,3583,50188
1765,3583,3418
1766,3583,90002
1767,3583,47043
1768,3583,23237
1769,3583,13048
1770,3583,18358
1771,3583,46248
1772,3583,132743
1773,3583,11202
1774,3583,1696
1775,3583,47072
1776,3583,9608
1777,3583,10210
1778,3583,126267
1779,3583,83750
1780,3583,12097
1781,3583,19248
1782,3583,116179
1783,3583,70633
1784,3583,6849
1785,3583,11360
1786,3583,22774
1787,3583,39767
1788,3583,11402
1789,3583,19008
1790,3583,108967
1791,3583,152952
1792,3583,115557
1793,3583,94471
1794,3583,47030
1795,3583,54005
1796,3583,9547
1797,3583,3725
1798,3583,3415
1799,3583,107901
1800,3583,8262
1801,3583,33410
1802,3583,17772
1803,3583,11976
1804,3583,17771
1805,3583,83647
1806,3583,16525
1807,3583,54805
1808,3583,47075
1809,3583,3632
1810,3583,131936
1811,3583,41952
1812,3583,81244
1813,3583,81219
1814,3583,6578
1815,3583,30843
1816,3583,31012
1817,3583,80715
1818,3583,20999
1819,3583,6204
1820,3583,26868
1821,3583,6131
1822,3583,10005
1823,3583,5893
1824,3583,47040
1825,3583,34398
1826,3583,10149
1827,3583,14647
1828,3583,2532
1829,3583,115558
1830,3583,47027
1831,3583,7652
1832,3583,47591
1833,3583,47073
1834,3583,12162
1835,3583,69434
1836,3583,10188
1837,3583,3412
1838,3583,89727
1839,3583,9315
1840,3583,19680
1841,3583,4881
1842,3583,49259
1843,3583,27742
1844,3583,7650
1845,3583,4690
1846,3583,93184
1847,3583,107097
1848,3583,4885
1849,3583,50994
1850,3583,79566
1851,3583,5302
1852,3583,25441
1853,3583,1697
1854,3583,6845
1855,3583,4915
1856,3583,47803
1857,3583,5951
1858,3583,25494
1859,3583,47076
1860,3583,11251
1861,3583,28636
1862,3583,110441
1863,3583,34685
1864,3583,48730
1865,3583,39769
1866,3583,103729
1867,3583,3718
1868,3583,12890
1869,3583,3404
1870,3583,47032
1871,3583,8660
1872,3583,5768
1873,3583,71775
1874,3583,3604
1875,3583,25158
1876,3583,9928
1877,3583,2546
1878,3583,47018
1879,3583,69983
1880,3583,107098
1881,3583,32060
1882,3583,8340
1883,3583,80834
1884,3583,12098
1885,3583,23549
1886,3583,19247
1887,3583,4859
1888,3583,152949
1889,3583,89999
1890,3583,8342
1891,3583,34694
1892,3583,28177
1893,3583,2031
1894,3583,27865
1895,3583,18547
1896,3583,51652
1897,3583,22037
1898,3583,145471
1899,3583,23851
1900,3583,48260
1901,3583,29643
1902,3583,140334
1903,3583,5767
1904,3583,3211
1905,3583,113862
1906,3583,59610
1907,3583,2551
1908,3583,80447
1909,3583,5935
1910,3583,93072
1911,3583,4886
1912,3583,27388
1913,3583,125977
1914,3583,9536
1915,3583,31287
1916,3583,68436
1917,3583,80748
1918,3583,135253
1919,3583,131890
1920,4921,68435
1921,4921,126139
1922,4921,23368
1923,4921,146014
1924,4921,152950
1925,4921,4920
1926,4921,2359
1927,4921,3583
1928,4921,4921
1929,4921,132952
1930,4921,25850
1931,4921,6129
1932,4921,5368
1933,4921,1699
1934,4921,127953
1935,4921,6029
1936,4921,10189
1937,4921,90001
1938,4921,8312
1939,4921,4916
1940,4921,8345
1941,4921,5702
1942,4921,5812
1943,4921,40815
1944,4921,31109
1945,4921,8263
1946,4921,131891
1947,4921,5932
1948,4921,116956
1949,4921,9319
1950,4921,47034
1951,4921,23535
1952,4921,11267
1953,4921,19682
1954,4921,11191
1955,4921,29992
1956,4921,2392
1957,4921,18276
1958,4921,30349
1959,4921,28178
1960,4921,1698
1961,4921,8344
1962,4921,10004
1963,4921,49419
1964,4921,21245
1965,4921,3414
1966,4921,10186
1967,4921,10187
1968,4921,9607
1969,4921,2550
1970,4921,133155
1971,4921,19006
1972,4921,65341
1973,4921,54761
1974,4921,47016
1975,4921,79254
1976,4921,59464
1977,4921,12926
1978,4921,32284
1979,4921,85792
1980,4921,18548
1981,4921,5763
1982,4921,3588
1983,4921,21979
1984,4921,47044
1985,4921,10453
1986,4921,9989
1987,4921,79282
1988,4921,5728
1989,4921,39768
1990,4921,35339
1991,4921,10996
1992,4921,4918
1993,4921,152951
1994,4921,90000
1995,4921,12683
1996,4921,5939
1997,4921,28637
1998,4921,80642
1999,4921,26430
2000,4921,47074
2001,4921,5946
2002,4921,132683
2003,4921,31464
2004,4921,50188
2005,4921,3418
2006,4921,90002
2007,4921,47043
2008,4921,23237
2009,4921,13048
2010,4921,18358
2011,4921,46248
2012,4921,132743
2013,4921,11202
2014,4921,1696
2015,4921,47072
2016,4921,9608
2017,4921,10210
2018,4921,126267
2019,4921,83750
2020,4921,12097
2021,4921,19248
2022,4921,116179
2023,4921,70633
2024,4921,6849
2025,4921,11360
2026,4921,22774
2027,4921,39767
2028,4921,11402
2029,4921,19008
2030,4921,108967
2031,4921,152952
2032,4921,115557
2033,4921,94471
2034,4921,47030
2035,4921,54005
2036,4921,9547
2037,4921,3725
2038,4921,3415
2039,4921,107901
2040,4921,8262
2041,4921,33410
2042,4921,17772
2043,4921,11976
2044,4921,17771
2045,4921,83647
2046,4921,16525
2047,4921,54805
2048,4921,47075
2049,4921,3632
2050,4921,131936
2051,4921,41952
2052,4921,81244
2053,4921,81219
2054,4921,6578
2055,4921,30843
2056,4921,31012
2057,4921,80715
2058,4921,20999
2059,4921,6204
2060,4921,26868
2061,4921,6131
2062,4921,10005
2063,4921,5893
2064,4921,47040
2065,4921,34398
2066,4921,10149
2067,4921,14647
2068,4921,2532
2069,4921,115558
2070,4921,47027
2071,4921,7652
2072,4921,47591
2073,4921,47073
2074,4921,12162
2075,4921,69434
2076,4921,10188
2077,4921,3412
2078,4921,89727
2079,4921,9315
2080,4921,19680
2081,4921,4881
2082,4921,49259
2083,4921,27742
2084,4921,7650
2085,4921,4690
2086,4921,93184
2087,4921,107097
2088,4921,4885
2089,4921,50994
2090,4921,79566
2091,4921,5302
2092,4921,25441
2093,4921,1697
2094,4921,6845
2095,4921,4915
2096,4921,47803
2097,4921,5951
2098,4921,25494
2099,4921,47076
2100,4921,11251
2101,4921,28636
2102,4921,110441
2103,4921,34685
2104,4921,48730
2105,4921,39769
2106,4921,103729
2107,4921,3718
2108,4921,12890
2109,4921,3404
2110,4921,47032
2111,4921,8660
2112,4921,5768
2113,4921,71775
2114,4921,3604
2115,4921,25158
2116,4921,9928
2117,4921,2546
2118,4921,47018
2119,4921,69983
2120,4921,107098
2121,4921,32060
2122,4921,8340
2123,4921,80834
2124,4921,12098
2125,4921,23549
2126,4921,19247
2127,4921,4859
2128,4921,152949
2129,4921,89999
2130,4921,8342
2131,4921,34694
2132,4921,28177
2133,4921,2031
2134,4921,27865
2135,4921,18547
2136,4921,51652
2137,4921,22037
2138,4921,145471
2139,4921,23851
2140,4921,48260
2141,4921,29643
2142,4921,140334
2143,4921,5767
2144,4921,3211
2145,4921,113862
2146,4921,59610
2147,4921,2551
2148,4921,80447
2149,4921,5935
2150,4921,93072
2151,4921,4886
2152,4921,27388
2153,4921,125977
2154,4921,9536
2155,4921,31287
2156,4921,68436
2157,4921,80748
2158,4921,135253
2159,4921,131890
2160,132952,68435
2161,132952,126139
2162,132952,23368
2163,132952,146014
2164,132952,152950
2165,132952,4920
2166,132952,2359
2167,132952,3583
2168,132952,4921
2169,132952,132952
2170,132952,25850
2171,132952,6129
2172,132952,5368
2173,132952,1699
2174,132952,127953
2175,132952,6029
2176,132952,10189
2177,132952,90001
2178,132952,8312
2179,132952,4916
2180,132952,8345
2181,132952,5702
2182,132952,5812
2183,132952,40815
2184,132952,31109
2185,132952,8263
2186,132952,131891
2187,132952,5932
2188,132952,116956
2189,132952,9319
2190,132952,47034
2191,132952,23535
2192,132952,11267
2193,132952,19682
2194,132952,11191
2195,132952,29992
2196,132952,2392
2197,132952,18276
2198,132952,30349
2199,132952,28178
2200,132952,1698
2201,132952,8344
2202,132952,10004
2203,132952,49419
2204,132952,21245
2205,132952,3414
2206,132952,10186
2207,132952,10187
2208,132952,9607
2209,132952,2550
2210,132952,133155
2211,132952,19006
2212,132952,65341
2213,132952,54761
2214,132952,47016
2215,132952,79254
2216,132952,59464
2217,132952,12926
2218,132952,32284
2219,132952,85792
2220,132952,18548
2221,132952,5763
2222,132952,3588
2223,132952,21979
2224,132952,47044
2225,132952,10453
2226,132952,9989
2227,132952,79282
2228,132952,5728
2229,132952,39768
2230,132952,35339
2231,132952,10996
2232,132952,4918
2233,132952,152951
2234,132952,90000
2235,132952,12683
2236,132952,5939
2237,132952,28637
2238,132952,80642
2239,132952,26430
2240,132952,47074
2241,132952,5946
2242,132952,132683
2243,132952,31464
2244,132952,50188
2245,132952,3418
2246,132952,90002
2247,132952,47043
2248,132952,23237
2249,132952,13048
2250,132952,18358
2251,132952,46248
2252,132952,132743
2253,132952,11202
2254,132952,1696
2255,132952,47072
2256,132952,9608
2257,132952,10210
2258,132952,126267
2259,132952,83750
2260,132952,12097
2261,132952,19248
2262,132952,116179
2263,132952,70633
2264,132952,6849
2265,132952,11360
2266,132952,22774
2267,132952,39767
2268,132952,11402
2269,132952,19008
2270,132952,108967
2271,132952,152952
2272,132952,115557
2273,132952,94471
2274,132952,47030
2275,132952,54005
2276,132952,9547
2277,132952,3725
2278,132952,3415
2279,132952,107901
2280,132952,8262
2281,132952,33410
2282,132952,17772
2283,132952,11976
2284,132952,17771
2285,132952,83647
2286,132952,16525
2287,132952,54805
2288,132952,47075
2289,132952,3632
2290,132952,131936
2291,132952,41952
2292,132952,81244
2293,132952,81219
2294,132952,6578
2295,132952,30843
2296,132952,31012
2297,132952,80715
2298,132952,20999
2299,132952,6204
2300,132952,26868
2301,132952,6131
2302,132952,10005
2303,132952,5893
2304,132952,47040
2305,132952,34398
2306,132952,10149
2307,132952,14647
2308,132952,2532
2309,132952,115558
2310,132952,47027
2311,132952,7652
2312,132952,47591
2313,132952,47073
2314,132952,12162
2315,132952,69434
2316,132952,10188
2317,132952,3412
2318,132952,89727
2319,132952,9315
2320,132952,19680
2321,132952,4881
2322,132952,49259
2323,132952,27742
2324,132952,7650
2325,132952,4690
2326,132952,93184
2327,132952,107097
2328,132952,4885
2329,132952,50994
2330,132952,79566
2331,132952,5302
2332,132952,25441
2333,132952,1697
2334,132952,6845
2335,132952,4915
2336,132952,47803
2337,132952,5951
2338,132952,25494
2339,132952,47076
2340,132952,11251
2341,132952,28636
2342,132952,110441
2343,132952,34685
2344,132952,48730
2345,132952,39769
2346,132952,103729
2347,132952,3718
2348,132952,12890
2349,132952,3404
2350,132952,47032
2351,132952,8660
2352,132952,5768
2353,132952,71775
2354,132952,3604
2355,132952,25158
2356,132952,9928
2357,132952,2546
2358,132952,47018
2359,132952,69983
2360,132952,107098
2361,132952,32060
2362,132952,8340
2363,132952,80834
2364,132952,12098
2365,132952,23549
2366,132952,19247
2367,132952,4859
2368,132952,152949
2369,132952,89999
2370,132952,8342
2371,132952,34694
2372,132952,28177
2373,132952,2031
2374,132952,27865
2375,132952,18547
2376,132952,51652
2377,132952,22037
2378,132952,145471
2379,132952,23851
2380,132952,48260
2381,132952,29643
2382,132952,140334
2383,132952,5767
2384,132952,3211
2385,132952,113862
2386,132952,59610
2387,132952,2551
2388,132952,80447
2389,132952,5935
2390,132952,93072
2391,132952,4886
2392,132952,27388
2393,132952,125977
2394,132952,9536
2395,132952,31287
2396,132952,68436
2397,132952,80748
2398,132952,135253
2399,132952,131890
2400,25850,68435
2401,25850,126139
2402,25850,23368
2403,25850,146014
2404,25850,152950
2405,25850,4920
2406,25850,2359
2407,25850,3583
2408,25850,4921
2409,25850,132952
2410,25850,25850
2411,25850,6129
2412,25850,5368
2413,25850,1699
2414,25850,127953
2415,25850,6029
2416,25850,10189
2417,25850,90001
2418,25850,8312
2419,25850,4916
2420,25850,8345
2421,25850,5702
2422,25850,5812
2423,25850,40815
2424,25850,31109
2425,25850,8263
2426,25850,131891
2427,25850,5932
2428,25850,116956
2429,25850,9319
2430,25850,47034
2431,25850,23535
2432,25850,11267
2433,25850,19682
2434,25850,11191
2435,25850,29992
2436,25850,2392
2437,25850,18276
2438,25850,30349
2439,25850,28178
2440,25850,1698
2441,25850,8344
2442,25850,10004
2443,25850,49419
2444,25850,21245
2445,25850,3414
2446,25850,10186
2447,25850,10187
2448,25850,9607
2449,25850,2550
2450,25850,133155
2451,25850,19006
2452,25850,65341
2453,25850,54761
2454,25850,47016
2455,25850,79254
2456,25850,59464
2457,25850,12926
2458,25850,32284
2459,25850,85792
2460,25850,18548
2461,25850,5763
2462,25850,3588
2463,25850,21979
2464,25850,47044
2465,25850,10453
2466,25850,9989
2467,25850,79282
2468,25850,5728
2469,25850,39768
2470,25850,35339
2471,25850,10996
2472,25850,4918
2473,25850,152951
2474,25850,90000
2475,25850,12683
2476,25850,5939
2477,25850,28637
2478,25850,80642
2479,25850,26430
2480,25850,47074
2481,25850,5946
2482,25850,132683
2483,25850,31464
2484,25850,50188
2485,25850,3418
2486,25850,90002
2487,25850,47043
2488,25850,23237
2489,25850,13048
2490,25850,18358
2491,25850,46248
2492,25850,132743
2493,25850,11202
2494,25850,1696
2495,25850,47072
2496,25850,9608
2497,25850,10210
2498,25850,126267
2499,25850,83750
2500,25850,12097
2501,25850,19248
2502,25850,116179
2503,25850,70633
2504,25850,6849
2505,25850,11360
2506,25850,22774
2507,25850,39767
2508,25850,11402
2509,25850,19008
2510,25850,108967
2511,25850,152952
2512,25850,115557
2513,25850,94471
2514,25850,47030
2515,25850,54005
2516,25850,9547
2517,25850,3725
2518,25850,3415
2519,25850,107901
2520,25850,8262
2521,25850,33410
2522,25850,17772
2523,25850,11976
2524,25850,17771
2525,25850,83647
2526,25850,16525
2527,25850,54805
2528,25850,47075
2529,25850,3632
2530,25850,131936
2531,25850,41952
2532,25850,81244
2533,25850,81219
2534,25850,6578
2535,25850,30843
2536,25850,31012
2537,25850,80715
2538,25850,20999
2539,25850,6204
2540,25850,26868
2541,25850,6131
2542,25850,10005
2543,25850,5893
2544,25850,47040
2545,25850,34398
2546,25850,10149
2547,25850,14647
2548,25850,2532
2549,25850,115558
2550,25850,47027
2551,25850,7652
2552,25850,47591
2553,25850,47073
2554,25850,12162
2555,25850,69434
2556,25850,10188
2557,25850,3412
2558,25850,89727
2559,25850,9315
2560,25850,19680
2561,25850,4881
2562,25850,49259
2563,25850,27742
2564,25850,7650
2565,25850,4690
2566,25850,93184
2567,25850,107097
2568,25850,4885
2569,25850,50994
2570,25850,79566
2571,25850,5302
2572,25850,25441
2573,25850,1697
2574,25850,6845
2575,25850,4915
2576,25850,47803
2577,25850,5951
2578,25850,25494
2579,25850,47076
2580,25850,11251
2581,25850,28636
2582,25850,110441
2583,25850,34685
2584,25850,48730
2585,25850,39769
2586,25850,103729
2587,25850,3718
2588,25850,12890
2589,25850,3404
2590,25850,47032
2591,25850,8660
2592,25850,5768
2593,25850,71775
2594,25850,3604
2595,25850,25158
2596,25850,9928
2597,25850,2546
2598,25850,47018
2599,25850,69983
2600,25850,107098
2601,25850,32060
2602,25850,8340
2603,25850,80834
2604,25850,12098
2605,25850,23549
2606,25850,19247
2607,25850,4859
2608,25850,152949
2609,25850,89999
2610,25850,8342
2611,25850,34694
2612,25850,28177
2613,25850,2031
2614,25850,27865
2615,25850,18547
2616,25850,51652
2617,25850,22037
2618,25850,145471
2619,25850,23851
2620,25850,48260
2621,25850,29643
2622,25850,140334
2623,25850,5767
2624,25850,3211
2625,25850,113862
2626,25850,59610
2627,25850,2551
2628,25850,80447
2629,25850,5935
2630,25850,93072
2631,25850,4886
2632,25850,27388
2633,25850,125977
2634,25850,9536
2635,25850,31287
2636,25850,68436
2637,25850,80748
2638,25850,135253
2639,25850,131890
2640,6129,68435
2641,6129,126139
2642,6129,23368
2643,6129,146014
2644,6129,152950
2645,6129,4920
2646,6129,2359
2647,6129,3583
2648,6129,4921
2649,6129,132952
2650,6129,25850
2651,6129,6129
2652,6129,5368
2653,6129,1699
2654,6129,127953
2655,6129,6029
2656,6129,10189
2657,6129,90001
2658,6129,8312
2659,6129,4916
2660,6129,8345
2661,6129,5702
2662,6129,5812
2663,6129,40815
2664,6129,31109
2665,6129,8263
2666,6129,131891
2667,6129,5932
2668,6129,116956
2669,6129,9319
2670,6129,47034
2671,6129,23535
2672,6129,11267
2673,6129,19682
2674,6129,11191
2675,6129,29992
2676,6129,2392
2677,6129,18276
2678,6129,30349
2679,6129,28178
2680,6129,1698
2681,6129,8344
2682,6129,10004
2683,6129,49419
2684,6129,21245
2685,6129,3414
2686,6129,10186
2687,6129,10187
2688,6129,9607
2689,6129,2550
2690,6129,133155
2691,6129,19006
2692,6129,65341
2693,6129,54761
2694,6129,47016
2695,6129,79254
2696,6129,59464
2697,6129,12926
2698,6129,32284
2699,6129,85792
2700,6129,18548
2701,6129,5763
2702,6129,3588
2703,6129,21979
2704,6129,47044
2705,6129,10453
2706,6129,9989
2707,6129,79282
2708,6129,5728
2709,6129,39768
2710,6129,35339
2711,6129,10996
2712,6129,4918
2713,6129,152951
2714,6129,90000
2715,6129,12683
2716,6129,5939
2717,6129,28637
2718,6129,80642
2719,6129,26430
2720,6129,47074
2721,6129,5946
2722,6129,132683
2723,6129,31464
2724,6129,50188
2725,6129,3418
2726,6129,90002
2727,6129,47043
2728,6129,23237
2729,6129,13048
2730,6129,18358
2731,6129,46248
2732,6129,132743
2733,6129,11202
2734,6129,1696
2735,6129,47072
2736,6129,9608
2737,6129,10210
2738,6129,126267
2739,6129,83750
2740,6129,12097
2741,6129,19248
2742,6129,116179
2743,6129,70633
2744,6129,6849
2745,6129,11360
2746,6129,22774
